
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 01 2026,SPXW260501C05825000,0,0,1005.5,1013.5,0,0.333,0.9763,0.0001,0,5825.00,SPXW260501P05825000,5.04,-2.56,4.7,5.1,5,0.3367,-0.0237,0.0001,183
Fri May 01 2026,SPXW260501C05850000,0,0,980.8,989.5,0,0.3318,0.975,0.0001,0,5850.00,SPXW260501P05850000,5.7,-2.3,4.9,5.3,27,0.3312,-0.025,0.0001,416
Fri May 01 2026,SPXW260501C05875000,0,0,956.1,964.8,0,0.3265,0.9736,0.0001,0,5875.00,SPXW260501P05875000,5.55,-2.97,5.2,5.6,29,0.3265,-0.0264,0.0001,324
Fri May 01 2026,SPXW260501C05900000,0,0,931.2,939.4,0,0.3167,0.9721,0.0001,0,5900.00,SPXW260501P05900000,5.85,-3.25,5.4,5.9,25,0.3212,-0.0279,0.0001,810
Fri May 01 2026,SPXW260501C05925000,0,0,906.8,915.4,0,0.316,0.9705,0.0001,0,5925.00,SPXW260501P05925000,6.15,-3.15,5.7,6.2,11,0.3162,-0.0295,0.0001,865
Fri May 01 2026,SPXW260501C05950000,0,0,882.7,890,0,0.3063,0.9687,0.0001,0,5950.00,SPXW260501P05950000,6.65,-3.15,6,6.5,12,0.311,-0.0313,0.0001,798
Fri May 01 2026,SPXW260501C05970000,0,0,862.3,870.3,0,0.3027,0.9671,0.0001,0,5970.00,SPXW260501P05970000,9.13,-1.17,6.3,6.8,2,0.3072,-0.0329,0.0001,19
Fri May 01 2026,SPXW260501C05975000,609.05,0,857.7,865.4,0,0.3032,0.9667,0.0001,1,5975.00,SPXW260501P05975000,6.65,-3.75,6.4,6.8,246,0.3061,-0.0333,0.0001,352
Fri May 01 2026,SPXW260501C05980000,0,0,852.8,860.5,0,0.3024,0.9663,0.0001,225,5980.00,SPXW260501P05980000,6.7,-3.9,6.4,6.9,35,0.3049,-0.0337,0.0001,47
Fri May 01 2026,SPXW260501C05990000,0,0,842.7,850.7,0,0.2995,0.9654,0.0001,0,5990.00,SPXW260501P05990000,7.2,-3.6,6.6,7.1,10,0.3033,-0.0346,0.0001,52
Fri May 01 2026,SPXW260501C06000000,797.28,0,832.9,840.9,0,0.2977,0.9646,0.0002,1007,6000.00,SPXW260501P06000000,7.05,-4.05,6.7,7.2,392,0.3009,-0.0354,0.0002,1788
Fri May 01 2026,SPXW260501C06010000,0,0,823.1,831.1,0,0.296,0.9636,0.0002,0,6010.00,SPXW260501P06010000,10.73,0,6.9,7.4,0,0.2993,-0.0364,0.0002,16
Fri May 01 2026,SPXW260501C06020000,0,0,813.5,821.2,0,0.2946,0.9627,0.0002,0,6020.00,SPXW260501P06020000,7.23,-4.42,7.1,7.6,6,0.2976,-0.0373,0.0002,23
Fri May 01 2026,SPXW260501C06025000,0,0,809.1,816.3,0,0.2925,0.9622,0.0002,0,6025.00,SPXW260501P06025000,7.82,-3.98,7.1,7.7,6,0.2963,-0.0378,0.0002,326
Fri May 01 2026,SPXW260501C06030000,0,0,803.5,811.4,0,0.292,0.9617,0.0002,5,6030.00,SPXW260501P06030000,37.72,0,7.2,7.7,0,0.2951,-0.0383,0.0002,63
Fri May 01 2026,SPXW260501C06040000,0,0,793.9,801.6,0,0.2908,0.9607,0.0002,0,6040.00,SPXW260501P06040000,34.48,0,7.4,7.9,0,0.2933,-0.0393,0.0002,21
Fri May 01 2026,SPXW260501C06050000,0,0,784.7,791.8,0,0.2882,0.9596,0.0002,0,6050.00,SPXW260501P06050000,7.95,-4.77,7.6,8.1,89,0.2915,-0.0404,0.0002,399
Fri May 01 2026,SPXW260501C06060000,0,0,774.9,782,0,0.2862,0.9585,0.0002,0,6060.00,SPXW260501P06060000,7.98,-4.92,7.8,8.3,13,0.2896,-0.0415,0.0002,26
Fri May 01 2026,SPXW260501C06070000,0,0,765.1,772.3,0,0.2849,0.9573,0.0002,0,6070.00,SPXW260501P06070000,35.73,0,8,8.5,0,0.2877,-0.0427,0.0002,6
Fri May 01 2026,SPXW260501C06075000,524.95,0,760.3,767.4,0,0.2839,0.9567,0.0002,1,6075.00,SPXW260501P06075000,9.55,-3.9,8.1,8.6,25,0.2868,-0.0433,0.0002,165
Fri May 01 2026,SPXW260501C06080000,0,0,755.4,762.5,0,0.2829,0.9561,0.0002,0,6080.00,SPXW260501P06080000,9.4,-4.2,8.2,8.7,2,0.2858,-0.0439,0.0002,22
Fri May 01 2026,SPXW260501C06090000,0,0,745.6,753.5,0,0.2808,0.9549,0.0002,0,6090.00,SPXW260501P06090000,11.4,0,8.5,9,0,0.2844,-0.0451,0.0002,30
Fri May 01 2026,SPXW260501C06100000,534.91,0,735.9,743,0,0.2794,0.9536,0.0002,15,6100.00,SPXW260501P06100000,9,-5.4,8.7,9.2,106,0.2824,-0.0464,0.0002,1734
Fri May 01 2026,SPXW260501C06110000,0,0,725.4,733.3,0,0.2779,0.9523,0.0002,0,6110.00,SPXW260501P06110000,9.55,-5.25,8.9,9.4,1,0.2804,-0.0478,0.0002,36
Fri May 01 2026,SPXW260501C06120000,0,0,715.7,723.5,0,0.276,0.9509,0.0002,0,6120.00,SPXW260501P06120000,10.6,-4.6,9.2,9.7,4,0.2789,-0.0492,0.0002,21
Fri May 01 2026,SPXW260501C06125000,677.42,0,711.6,718.7,0,0.2752,0.9501,0.0002,6,6125.00,SPXW260501P06125000,9.55,-5.87,9.3,9.8,27,0.2778,-0.0499,0.0002,140
Fri May 01 2026,SPXW260501C06130000,0,0,706,713.8,0,0.2744,0.9494,0.0002,100,6130.00,SPXW260501P06130000,10.65,-4.95,9.5,10,23,0.2773,-0.0506,0.0002,39
Fri May 01 2026,SPXW260501C06140000,0,0,697.1,704.1,0,0.2727,0.9479,0.0002,0,6140.00,SPXW260501P06140000,10.7,-5.35,9.7,10.2,1,0.2751,-0.0521,0.0002,29
Fri May 01 2026,SPXW260501C06150000,390.16,0,686.6,694.4,0,0.2709,0.9463,0.0002,3,6150.00,SPXW260501P06150000,10.24,-6.21,10,10.5,81,0.2734,-0.0537,0.0002,412
Fri May 01 2026,SPXW260501C06160000,0,0,677.7,684.7,0,0.2694,0.9447,0.0002,0,6160.00,SPXW260501P06160000,10.95,-6.05,10.3,10.8,5,0.2717,-0.0553,0.0002,74
Fri May 01 2026,SPXW260501C06170000,0,0,667.3,675.1,0,0.2678,0.943,0.0002,0,6170.00,SPXW260501P06170000,11.3,-6.2,10.6,11.1,9,0.2699,-0.057,0.0002,34
Fri May 01 2026,SPXW260501C06175000,0,0,663.2,670.9,0,0.2669,0.9421,0.0003,0,6175.00,SPXW260501P06175000,10.98,-6.85,10.8,11.3,45,0.2693,-0.0579,0.0003,222
Fri May 01 2026,SPXW260501C06180000,0,0,658.5,666.1,0,0.2659,0.9412,0.0003,0,6180.00,SPXW260501P06180000,12.15,-5.85,10.9,11.4,8,0.2686,-0.0588,0.0003,30
Fri May 01 2026,SPXW260501C06190000,0,0,648.8,655.7,0,0.2642,0.9394,0.0003,5,6190.00,SPXW260501P06190000,11.53,-7.07,11.3,11.8,34,0.2667,-0.0606,0.0003,214
Fri May 01 2026,SPXW260501C06200000,649.3,46.3,638.4,646.1,1,0.2627,0.9375,0.0003,120,6200.00,SPXW260501P06200000,11.68,-7.42,11.6,12.1,162,0.2648,-0.0625,0.0003,1403
Fri May 01 2026,SPXW260501C06210000,342.54,0,629.6,636.5,0,0.2612,0.9355,0.0003,1,6210.00,SPXW260501P06210000,12.04,-7.66,12,12.5,3,0.2633,-0.0645,0.0003,565
Fri May 01 2026,SPXW260501C06220000,584.34,0,619.3,626.9,0,0.2598,0.9335,0.0003,9,6220.00,SPXW260501P06220000,17.61,-2.69,12.4,12.9,2,0.2617,-0.0665,0.0003,34
Fri May 01 2026,SPXW260501C06225000,428.65,0,614.5,622.1,0,0.259,0.9324,0.0003,60,6225.00,SPXW260501P06225000,12.79,-7.81,12.6,13.1,8,0.2609,-0.0676,0.0003,126
Fri May 01 2026,SPXW260501C06230000,431.78,0,610.4,617.3,0,0.2581,0.9313,0.0003,1,6230.00,SPXW260501P06230000,13.3,-7.6,12.8,13.3,140,0.2601,-0.0687,0.0003,162
Fri May 01 2026,SPXW260501C06240000,0,0,600.1,607.7,0,0.2563,0.9291,0.0003,0,6240.00,SPXW260501P06240000,13.46,-8.04,13.2,13.7,12,0.2584,-0.0709,0.0003,114
Fri May 01 2026,SPXW260501C06250000,593.62,37.57,590.9,598.9,1,0.2554,0.9268,0.0003,6,6250.00,SPXW260501P06250000,13.63,-8.5,13.6,14.1,184,0.2566,-0.0732,0.0003,1205
Fri May 01 2026,SPXW260501C06260000,0,0,581.8,588.6,0,0.2533,0.9245,0.0003,0,6260.00,SPXW260501P06260000,14.05,-8.8,14.1,14.6,10,0.2552,-0.0756,0.0003,553
Fri May 01 2026,SPXW260501C06270000,298.24,0,572.3,579.1,0,0.2518,0.922,0.0004,1,6270.00,SPXW260501P06270000,16.4,-7.2,14.5,15,6,0.2533,-0.078,0.0004,150
Fri May 01 2026,SPXW260501C06275000,282.4,0,567.6,574.4,0,0.251,0.9207,0.0004,5,6275.00,SPXW260501P06275000,14.65,0.36,14.8,15.3,101,0.2527,-0.0793,0.0004,307
Fri May 01 2026,SPXW260501C06280000,0,0,562.1,569.6,0,0.2502,0.9194,0.0004,0,6280.00,SPXW260501P06280000,14.95,-9.35,15,15.5,20,0.2518,-0.0806,0.0004,148
Fri May 01 2026,SPXW260501C06290000,0,0,553.4,560.1,0,0.2485,0.9168,0.0004,0,6290.00,SPXW260501P06290000,16.3,-8.75,15.5,16,7,0.2501,-0.0832,0.0004,109
Fri May 01 2026,SPXW260501C06300000,510.28,0.43,543.2,550.6,1,0.2469,0.914,0.0004,77,6300.00,SPXW260501P06300000,16.2,0.72,16,16.5,132,0.2486,-0.086,0.0004,1244
Fri May 01 2026,SPXW260501C06310000,360.64,0,533.8,541.2,0,0.2455,0.9112,0.0004,5,6310.00,SPXW260501P06310000,17.29,-9.36,16.6,17.1,2,0.2471,-0.0889,0.0004,79
Fri May 01 2026,SPXW260501C06320000,489.26,0,525.1,531.8,0,0.244,0.9082,0.0004,115,6320.00,SPXW260501P06320000,17.47,-10.03,17.1,17.6,4,0.2454,-0.0918,0.0004,91
Fri May 01 2026,SPXW260501C06325000,487.23,0.23,520,527,1,0.2436,0.9067,0.0004,7,6325.00,SPXW260501P06325000,17.51,-10.16,17.4,17.9,65,0.2445,-0.0933,0.0004,146
Fri May 01 2026,SPXW260501C06330000,332.51,0,515.7,522.3,0,0.2422,0.9051,0.0004,42,6330.00,SPXW260501P06330000,19.8,-8.6,17.7,18.2,4,0.2437,-0.0949,0.0004,60
Fri May 01 2026,SPXW260501C06340000,336.55,0,505.7,513,0,0.2409,0.9019,0.0004,1,6340.00,SPXW260501P06340000,18.9,-10.4,18.3,18.9,27,0.2423,-0.0981,0.0004,77
Fri May 01 2026,SPXW260501C06350000,499.62,35.37,497,503.6,2,0.2392,0.8986,0.0004,10,6350.00,SPXW260501P06350000,18.85,-10.88,19,19.5,39,0.2408,-0.1014,0.0004,1076
Fri May 01 2026,SPXW260501C06360000,196.6,0,487.7,494.3,0,0.2377,0.8952,0.0005,11,6360.00,SPXW260501P06360000,20,-11.1,19.6,20.1,3,0.239,-0.1048,0.0005,243
Fri May 01 2026,SPXW260501C06370000,180.5,0,477.8,485,0,0.2363,0.8917,0.0005,8,6370.00,SPXW260501P06370000,20.7,-11.4,20.3,20.8,63,0.2375,-0.1083,0.0005,111
Fri May 01 2026,SPXW260501C06375000,312.89,0,473.1,480.3,0,0.2353,0.8899,0.0005,26,6375.00,SPXW260501P06375000,20.71,-11.89,20.7,21.2,1064,0.2368,-0.1101,0.0005,1081
Fri May 01 2026,SPXW260501C06380000,287.57,0,468.5,475.7,0,0.2347,0.8881,0.0005,19,6380.00,SPXW260501P06380000,20.72,-12.38,21,21.5,26,0.2359,-0.112,0.0005,413
Fri May 01 2026,SPXW260501C06390000,300.74,0,459.3,466.5,0,0.2332,0.8843,0.0005,7,6390.00,SPXW260501P06390000,22.8,-11.4,21.7,22.3,6,0.2345,-0.1157,0.0005,75
Fri May 01 2026,SPXW260501C06400000,458.73,39.23,450.1,457.2,7,0.2316,0.8804,0.0005,105,6400.00,SPXW260501P06400000,22.25,-13.05,22.5,23,248,0.2327,-0.1196,0.0005,1159
Fri May 01 2026,SPXW260501C06410000,275.28,0,441.6,448,0,0.23,0.8763,0.0005,8,6410.00,SPXW260501P06410000,22.99,-13.41,23.3,23.8,154,0.2312,-0.1237,0.0005,406
Fri May 01 2026,SPXW260501C06420000,439.76,37.81,432.5,438.8,65,0.2284,0.8721,0.0006,83,6420.00,SPXW260501P06420000,28.54,-9.01,24.1,24.7,7,0.2298,-0.1279,0.0006,68
Fri May 01 2026,SPXW260501C06425000,438.07,40.57,427.2,434.3,5,0.2277,0.87,0.0006,83,6425.00,SPXW260501P06425000,23.9,-14.25,24.6,25.1,104,0.229,-0.13,0.0006,243
Fri May 01 2026,SPXW260501C06430000,196.67,0,422.8,429.9,0,0.2274,0.8678,0.0006,49,6430.00,SPXW260501P06430000,25.71,-13.04,25,25.5,23,0.2281,-0.1322,0.0006,809
Fri May 01 2026,SPXW260501C06440000,418.78,34.38,414.3,420.6,2,0.2254,0.8633,0.0006,20,6440.00,SPXW260501P06440000,25.3,-14.7,25.9,26.4,5,0.2265,-0.1367,0.0006,143
Fri May 01 2026,SPXW260501C06450000,408.12,32.37,404.6,411.5,3,0.2238,0.8587,0.0006,65,6450.00,SPXW260501P06450000,27.2,-14.05,26.8,27.4,127,0.225,-0.1413,0.0006,1975
Fri May 01 2026,SPXW260501C06455000,0,0,399.9,407.1,0,0.223,0.8563,0.0006,0,6455.00,SPXW260501P06455000,38.23,-3.72,27.3,27.8,1,0.2242,-0.1437,0.0006,16
Fri May 01 2026,SPXW260501C06460000,402.14,35.04,395.6,402.5,3,0.2224,0.8539,0.0006,21,6460.00,SPXW260501P06460000,27.1,-15.45,27.8,28.3,7,0.2234,-0.1461,0.0006,176
Fri May 01 2026,SPXW260501C06465000,0,0,391,398.1,0,0.2216,0.8514,0.0006,0,6465.00,SPXW260501P06465000,31.22,-12.03,28.3,28.8,4,0.2226,-0.1485,0.0006,19
Fri May 01 2026,SPXW260501C06470000,350.04,0,386.6,393.5,0,0.2207,0.849,0.0006,12,6470.00,SPXW260501P06470000,28.14,-15.81,28.8,29.3,15,0.2218,-0.151,0.0006,92
Fri May 01 2026,SPXW260501C06475000,384.75,30.7,382.2,389,10,0.22,0.8464,0.0006,48,6475.00,SPXW260501P06475000,29.7,-14.95,29.3,29.9,15,0.221,-0.1536,0.0006,506
Fri May 01 2026,SPXW260501C06480000,377,27.1,377.7,384.5,1,0.2192,0.8438,0.0006,58,6480.00,SPXW260501P06480000,30.27,-15.08,29.8,30.4,24,0.2203,-0.1562,0.0006,241
Fri May 01 2026,SPXW260501C06485000,0,0,373.8,380.2,0,0.2184,0.8412,0.0007,0,6485.00,SPXW260501P06485000,43,0,30.3,30.9,0,0.2196,-0.1588,0.0007,62
Fri May 01 2026,SPXW260501C06490000,368.2,26.9,368.8,375.6,1,0.2176,0.8386,0.0007,8,6490.00,SPXW260501P06490000,31.31,-15.49,30.9,31.5,17,0.2187,-0.1615,0.0007,412
Fri May 01 2026,SPXW260501C06495000,224.34,0,364.3,372,0,0.2168,0.8358,0.0007,2,6495.00,SPXW260501P06495000,33.87,-13.68,31.4,32,130,0.218,-0.1642,0.0007,134
Fri May 01 2026,SPXW260501C06500000,373.43,40.43,360,366.7,35,0.2161,0.8331,0.0007,720,6500.00,SPXW260501P06500000,32.42,-15.88,32,32.6,402,0.2172,-0.1669,0.0007,1981
Fri May 01 2026,SPXW260501C06505000,0,0,355.4,362.4,0,0.2152,0.8303,0.0007,0,6505.00,SPXW260501P06505000,35.02,-13.98,32.6,33.2,1,0.2163,-0.1697,0.0007,2
Fri May 01 2026,SPXW260501C06510000,327.38,2.73,351.2,357.9,2,0.2146,0.8274,0.0007,63,6510.00,SPXW260501P06510000,33.11,-16.69,33.1,33.7,6,0.2156,-0.1726,0.0007,93
Fri May 01 2026,SPXW260501C06515000,313.24,0,346.7,353.6,0,0.2138,0.8245,0.0007,5,6515.00,SPXW260501P06515000,34.07,-16.53,33.7,34.3,2,0.2148,-0.1755,0.0007,7
Fri May 01 2026,SPXW260501C06520000,318.63,2.53,342.6,349.2,2,0.2133,0.8216,0.0007,32,6520.00,SPXW260501P06520000,34.45,-16.95,34.3,34.9,16,0.214,-0.1784,0.0007,226
Fri May 01 2026,SPXW260501C06525000,298.92,0,338.3,345.3,0,0.2124,0.8186,0.0007,64,6525.00,SPXW260501P06525000,34.27,-17.93,34.9,35.6,56,0.2132,-0.1814,0.0007,185
Fri May 01 2026,SPXW260501C06530000,189.22,0,334.4,340.9,0,0.2112,0.8156,0.0008,45,6530.00,SPXW260501P06530000,36,-17,35.6,36.2,47,0.2124,-0.1844,0.0008,266
Fri May 01 2026,SPXW260501C06535000,0,0,329.2,336.1,0,0.2106,0.8125,0.0008,0,6535.00,SPXW260501P06535000,36.15,-17.75,36.2,36.8,5,0.2115,-0.1875,0.0008,15
Fri May 01 2026,SPXW260501C06540000,330.51,31.01,325.1,331.7,7,0.21,0.8093,0.0008,83,6540.00,SPXW260501P06540000,37.05,-17.65,36.8,37.5,38,0.2106,-0.1907,0.0008,159
Fri May 01 2026,SPXW260501C06545000,320.2,24.75,321.3,328,2,0.2089,0.8061,0.0008,1,6545.00,SPXW260501P06545000,37.71,-17.89,37.5,38.1,10,0.2099,-0.1939,0.0008,15
Fri May 01 2026,SPXW260501C06550000,327.81,36.51,316.6,323,18,0.2084,0.8029,0.0008,597,6550.00,SPXW260501P06550000,38.52,-17.98,38.1,38.8,192,0.2091,-0.1971,0.0008,855
Fri May 01 2026,SPXW260501C06555000,0,0,312,318.8,0,0.2074,0.7996,0.0008,0,6555.00,SPXW260501P06555000,42.7,-14.65,38.8,39.5,18,0.2081,-0.2004,0.0008,21
Fri May 01 2026,SPXW260501C06560000,318.34,35.09,307.9,314.4,4,0.2067,0.7962,0.0008,54,6560.00,SPXW260501P06560000,39.85,-18.4,39.5,40.2,11,0.2073,-0.2038,0.0008,214
Fri May 01 2026,SPXW260501C06565000,174.44,0,303.5,310.2,0,0.2059,0.7928,0.0008,4,6565.00,SPXW260501P06565000,40.5,-18.7,40.2,40.9,12,0.2066,-0.2072,0.0008,16
Fri May 01 2026,SPXW260501C06570000,303.92,29.02,299.4,305.8,10,0.2051,0.7894,0.0008,187,6570.00,SPXW260501P06570000,41.09,-18.96,40.9,41.6,28,0.2057,-0.2106,0.0008,183
