
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:23 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 20 2026,SPXW260420C06810000,78.58,78.58,74.7,75.3,113,0.1479,0.5362,0.0023,91,6810.00,SPXW260420P06810000,59.21,59.21,61.4,62.1,10,0.148,-0.4638,0.0023,6
Mon Apr 20 2026,SPXW260420C06815000,72.7,72.7,71.6,72.2,20,0.1467,0.5248,0.0023,11,6815.00,SPXW260420P06815000,58.68,58.68,63.3,64,16,0.1467,-0.4752,0.0023,12
Mon Apr 20 2026,SPXW260420C06820000,72.12,72.12,68.5,69.1,212,0.1456,0.5131,0.0024,134,6820.00,SPXW260420P06820000,65.07,65.07,65.2,66,40,0.1457,-0.4869,0.0024,33
Mon Apr 20 2026,SPXW260420C06825000,65.82,11.72,65.5,66.1,487,0.1445,0.5013,0.0024,495,6825.00,SPXW260420P06825000,62.6,-39.1,67.2,67.9,63,0.1444,-0.4987,0.0024,54
Mon Apr 20 2026,SPXW260420C06830000,68.29,68.29,62.5,63.2,175,0.1434,0.4893,0.0024,132,6830.00,SPXW260420P06830000,67.4,67.4,69.2,70,70,0.1432,-0.5107,0.0024,47
Mon Apr 20 2026,SPXW260420C06835000,65.7,65.7,59.7,60.3,161,0.1422,0.4772,0.0024,133,6835.00,SPXW260420P06835000,66.7,66.7,71.4,72.1,4,0.142,-0.5228,0.0024,4
Tue Apr 21 2026,SPXW260421C06810000,85.04,85.04,79.4,80,85,0.1502,0.5363,0.0022,37,6810.00,SPXW260421P06810000,64.23,64.23,65.3,66.1,6,0.1503,-0.4637,0.0022,4
Tue Apr 21 2026,SPXW260421C06815000,79.3,79.3,76.2,76.8,69,0.1491,0.5256,0.0022,25,6815.00,SPXW260421P06815000,64.73,64.73,67.2,68,2,0.1492,-0.4744,0.0022,1
Tue Apr 21 2026,SPXW260421C06820000,79.32,79.32,73.1,73.8,19,0.1481,0.5147,0.0022,11,6820.00,SPXW260421P06820000,64.5,64.5,69.1,69.9,19,0.1481,-0.4853,0.0022,18
Tue Apr 21 2026,SPXW260421C06825000,74.7,16.45,70.1,70.7,172,0.1471,0.5036,0.0022,260,6825.00,SPXW260421P06825000,66.09,-39.11,71.1,71.8,14,0.1469,-0.4964,0.0022,19
Tue Apr 21 2026,SPXW260421C06830000,68.46,68.46,67.1,67.7,32,0.1458,0.4923,0.0022,31,6830.00,SPXW260421P06830000,68.13,68.13,73.1,73.9,14,0.1457,-0.5077,0.0022,4
Tue Apr 21 2026,SPXW260421C06835000,70.35,70.35,64.2,64.8,13,0.1447,0.4809,0.0023,10,6835.00,SPXW260421P06835000,69.4,69.4,75.2,76,10,0.1447,-0.5191,0.0023,5
Wed Apr 22 2026,SPXW260422C06810000,85.86,85.86,84.2,84.9,11,0.1532,0.536,0.002,11,6810.00,SPXW260422P06810000,64.5,64.5,69.6,70.4,2,0.1531,-0.464,0.002,2
Wed Apr 22 2026,SPXW260422C06815000,0,0,80.9,81.7,0,0.1521,0.5259,0.0021,0,6815.00,SPXW260422P06815000,68.78,68.78,71.4,72.2,1,0.1521,-0.4741,0.0021,1
Wed Apr 22 2026,SPXW260422C06820000,83.82,83.82,77.8,78.6,9,0.151,0.5156,0.0021,8,6820.00,SPXW260422P06820000,70.68,70.68,73.3,74.1,74,0.151,-0.4844,0.0021,73
Wed Apr 22 2026,SPXW260422C06825000,80.43,17.98,74.8,75.6,173,0.1499,0.5052,0.0021,427,6825.00,SPXW260422P06825000,72.4,-36.25,75.3,76.1,61,0.1498,-0.4948,0.0021,54
Wed Apr 22 2026,SPXW260422C06830000,77.93,77.93,71.9,72.6,490,0.1487,0.4946,0.0021,490,6830.00,SPXW260422P06830000,72.06,72.06,77.3,78.1,12,0.1488,-0.5054,0.0021,12
Wed Apr 22 2026,SPXW260422C06835000,75.67,75.67,68.9,69.8,495,0.1477,0.4839,0.0021,484,6835.00,SPXW260422P06835000,74.75,74.75,79.3,80.1,2,0.1477,-0.5161,0.0021,2
Thu Apr 23 2026,SPXW260423C06810000,98.55,98.55,88.6,89.3,13,0.1557,0.5359,0.0019,11,6810.00,SPXW260423P06810000,71.03,71.03,73.4,74.2,2,0.1552,-0.464,0.0019,1
Thu Apr 23 2026,SPXW260423C06815000,88,88,85.4,86.2,88,0.1543,0.5263,0.002,87,6815.00,SPXW260423P06815000,72.83,72.83,75.2,76,4,0.1541,-0.4737,0.002,2
Thu Apr 23 2026,SPXW260423C06820000,84.05,84.05,82.3,83.1,147,0.1531,0.5166,0.002,140,6820.00,SPXW260423P06820000,76.65,76.65,77.1,77.9,99,0.1529,-0.4834,0.002,91
Thu Apr 23 2026,SPXW260423C06825000,85.3,18.95,79.2,80,158,0.152,0.5067,0.002,250,6825.00,SPXW260423P06825000,78.85,-33.25,79,79.8,88,0.1519,-0.4933,0.002,80
Thu Apr 23 2026,SPXW260423C06830000,82.82,82.82,76.2,77,52,0.1509,0.4966,0.002,50,6830.00,SPXW260423P06830000,78.3,78.3,81,81.8,65,0.1508,-0.5034,0.002,65
Thu Apr 23 2026,SPXW260423C06835000,77.53,77.53,73.2,74,218,0.15,0.4865,0.002,200,6835.00,SPXW260423P06835000,0,0,83,83.9,0,0.1497,-0.5135,0.002,0
Fri Apr 24 2026,SPXW260424C06810000,95.7,16.1,93.9,94.6,199,0.1577,0.5385,0.0018,1202,6810.00,SPXW260424P06810000,74.38,2.38,76.7,77.5,81,0.1578,-0.4615,0.0018,102
Fri Apr 24 2026,SPXW260424C06815000,91.81,91.81,90.8,91.4,57,0.1567,0.5294,0.0019,49,6815.00,SPXW260424P06815000,78.55,78.55,78.5,79.3,68,0.1569,-0.4706,0.0019,65
Fri Apr 24 2026,SPXW260424C06820000,89,-2,87.7,88.3,156,0.1556,0.5202,0.0019,501,6820.00,SPXW260424P06820000,79,2.65,80.4,81.2,154,0.1557,-0.4798,0.0019,100
Fri Apr 24 2026,SPXW260424C06825000,91.54,20.24,84.6,85.2,793,0.1545,0.5108,0.0019,1050,6825.00,SPXW260424P06825000,81.36,-33.54,82.3,83.1,137,0.1546,-0.4891,0.0019,234
Fri Apr 24 2026,SPXW260424C06830000,83.6,18.05,81.4,82.2,157,0.1538,0.5013,0.0019,431,6830.00,SPXW260424P06830000,79.25,-37.95,84.2,85.1,171,0.1536,-0.4986,0.0019,214
Fri Apr 24 2026,SPXW260424C06835000,82.36,82.36,78.5,79.2,620,0.1523,0.4917,0.0019,603,6835.00,SPXW260424P06835000,81.3,81.3,86.2,87.1,61,0.1524,-0.5083,0.0019,60
Mon Apr 27 2026,SPXW260427C06810000,76.48,76.48,99.7,100.4,1,0.1528,0.5379,0.0017,1,6810.00,SPXW260427P06810000,81,2.53,82,82.8,4,0.1529,-0.4621,0.0017,4
Mon Apr 27 2026,SPXW260427C06815000,103.58,103.58,96.5,97.3,12,0.1518,0.5293,0.0018,7,6815.00,SPXW260427P06815000,86.89,86.89,83.8,84.6,1,0.1519,-0.4706,0.0018,1
Mon Apr 27 2026,SPXW260427C06820000,100.21,100.21,93.3,94.1,39,0.1509,0.5206,0.0018,29,6820.00,SPXW260427P06820000,84.01,84.01,85.6,86.5,5,0.1509,-0.4793,0.0018,5
Mon Apr 27 2026,SPXW260427C06825000,97.31,20.66,90.3,91,81,0.1499,0.5119,0.0018,315,6825.00,SPXW260427P06825000,87.08,-32.72,87.5,88.4,4,0.1499,-0.4881,0.0018,16
Mon Apr 27 2026,SPXW260427C06830000,88.96,88.96,87.3,88,40,0.149,0.503,0.0018,37,6830.00,SPXW260427P06830000,86.6,86.6,89.5,90.3,26,0.1489,-0.497,0.0018,25
Mon Apr 27 2026,SPXW260427C06835000,85.01,85.01,84.1,85,29,0.148,0.494,0.0018,21,6835.00,SPXW260427P06835000,0,0,91.4,92.3,0,0.1478,-0.506,0.0018,1
Tue Apr 28 2026,SPXW260428C06810000,84.21,84.21,103.1,103.9,1,0.1536,0.5383,0.0017,1,6810.00,SPXW260428P06810000,83.01,83.01,84.6,85.5,7,0.1536,-0.4616,0.0017,6
Tue Apr 28 2026,SPXW260428C06815000,103.26,103.26,99.8,100.7,6,0.1527,0.5301,0.0017,6,6815.00,SPXW260428P06815000,86.7,2.08,86.4,87.3,3,0.1526,-0.4698,0.0017,3
Tue Apr 28 2026,SPXW260428C06820000,106.84,106.84,96.6,97.6,65,0.1517,0.5217,0.0017,64,6820.00,SPXW260428P06820000,84.71,84.71,88.2,89.1,5,0.1517,-0.4782,0.0017,4
Tue Apr 28 2026,SPXW260428C06825000,102.54,22.79,93.6,94.4,45,0.1507,0.5132,0.0017,189,6825.00,SPXW260428P06825000,85.95,-36.2,90.1,91,11,0.1506,-0.4867,0.0017,13
Tue Apr 28 2026,SPXW260428C06830000,95.9,95.9,90.5,91.4,9,0.15,0.5046,0.0017,9,6830.00,SPXW260428P06830000,95.03,95.03,92,92.9,5,0.1497,-0.4953,0.0017,5
Tue Apr 28 2026,SPXW260428C06835000,95.05,95.05,87.4,88.3,6,0.1488,0.4959,0.0017,6,6835.00,SPXW260428P06835000,0,0,94,94.9,0,0.1487,-0.504,0.0017,0
Wed Apr 29 2026,SPXW260429C06810000,92.96,92.96,108.2,108.9,1,0.1571,0.5382,0.0016,1,6810.00,SPXW260429P06810000,85.14,85.14,89,89.9,10,0.1571,-0.4617,0.0016,10
Wed Apr 29 2026,SPXW260429C06815000,0,0,104.9,105.7,0,0.1561,0.5304,0.0016,0,6815.00,SPXW260429P06815000,93.71,93.71,90.7,91.7,3,0.1561,-0.4696,0.0016,3
Wed Apr 29 2026,SPXW260429C06820000,103.27,103.27,101.7,102.5,81,0.1553,0.5224,0.0016,81,6820.00,SPXW260429P06820000,96.42,96.42,92.6,93.5,4,0.1552,-0.4776,0.0016,3
Wed Apr 29 2026,SPXW260429C06825000,99.17,14.42,98.7,99.4,136,0.1543,0.5143,0.0016,201,6825.00,SPXW260429P06825000,91.6,-34.8,94.4,95.4,42,0.1542,-0.4856,0.0016,42
Wed Apr 29 2026,SPXW260429C06830000,103.94,103.94,95.5,96.3,191,0.1532,0.5061,0.0016,189,6830.00,SPXW260429P06830000,92.9,92.9,96.4,97.3,20,0.1532,-0.4938,0.0016,20
Wed Apr 29 2026,SPXW260429C06835000,93.12,93.12,92.6,93.3,2,0.1523,0.4979,0.0016,2,6835.00,SPXW260429P06835000,0,0,98.3,99.3,0,0.1525,-0.5021,0.0016,0
Thu Apr 30 2026,SPXW260430C06810000,114.1,15.65,113.5,114.3,42,0.161,0.5381,0.0015,435,6810.00,SPXW260430P06810000,90.73,-33.67,93.6,94.5,24,0.1611,-0.4618,0.0015,93
Thu Apr 30 2026,SPXW260430C06815000,114.85,19.3,110.3,111.1,3,0.1602,0.5306,0.0015,82,6815.00,SPXW260430P06815000,95,-31.6,95.4,96.3,8,0.1601,-0.4693,0.0015,96
Thu Apr 30 2026,SPXW260430C06820000,111.1,18.45,107,107.9,48,0.1592,0.5231,0.0015,333,6820.00,SPXW260430P06820000,96.5,-32.1,97.1,98.2,43,0.1591,-0.4769,0.0015,119
Thu Apr 30 2026,SPXW260430C06825000,108.33,20.3,103.9,104.8,93,0.1582,0.5154,0.0016,301,6825.00,SPXW260430P06825000,96.43,-34.47,99.1,100.2,100,0.1583,-0.4846,0.0016,978
Thu Apr 30 2026,SPXW260430C06830000,104.84,17.79,100.8,101.7,70,0.1572,0.5076,0.0016,506,6830.00,SPXW260430P06830000,98.7,-34.45,101.1,102,72,0.1571,-0.4924,0.0016,192
Thu Apr 30 2026,SPXW260430C06835000,98.45,16.35,97.9,98.7,20,0.1565,0.4997,0.0016,403,6835.00,SPXW260430P06835000,100.1,-35.25,103,103.9,8,0.1563,-0.5002,0.0016,106
